Title;ImdbRating;RatingCount;Duration;Type;WinsCount;NominationsCount;PhotosCount;NewsArticlesCount;UserReviewsCount
insomnia schlaflos;7.2;169766;7080;video.movie;1;8;47;403;620
mississippi burning die wurzel des hasses;7.8;52664;7680;video.movie;18;19;22;90;157
exit;6.6;14;960;video.movie;1;4;0;0;0
remington steele in the steele of the night tv episode;7.9;49;3600;video.episode;0;0;0;0;0
zelle r;7.7;4746;5880;video.movie;0;0;4;18;55
nachts unterwegs;7.3;4437;5700;video.movie;0;0;10;5;56
mrs doubtfire das stachelige kinderm dchen;6.8;124836;7500;video.movie;9;6;38;363;204
lili marlene;;;2400;video.movie;0;0;0;0;0
lola rennt;7.8;138695;4860;video.movie;28;15;56;492;691
true romance;8;130834;7200;video.movie;1;6;39;921;424
 John e Jack (2002);6.1;1520;6300;video.movie;0;0;0;0;9
die zehn gebote;7.9;37792;13200;video.movie;5;7;48;281;207
meuterei auf der bounty;7.2;9363;10680;video.movie;2;6;28;30;79
hatari;7.3;7219;9420;video.movie;1;0;22;0;71
der mann in der eisernen maske;6.4;95874;7920;video.movie;3;2;39;70;232
monte cristo;7.7;85719;7860;video.movie;0;0;31;247;528
spartacus;8;81588;11820;video.movie;6;9;55;415;256
die vier halunken der k nigin;7.1;6591;6480;video.movie;1;1;25;33;25
agora die s ulen des himmels;7.2;40671;7620;video.movie;9;12;21;235;163
zulu;7.8;24152;8280;video.movie;0;0;43;58;224
tora tora tora;7.5;20804;8640;video.movie;1;7;54;3;146
tristan isolde;6.9;39614;7500;video.movie;0;0;22;53;310
erpressung;7.1;5938;5100;video.movie;0;0;14;58;74
tombstone;7.9;75804;7800;video.movie;0;0;50;294;423
blutmond;7.2;39679;7140;video.movie;1;1;27;343;422
magic christian;6.2;2149;5520;video.movie;0;0;29;14;80
 der zuviel wußte (1956);7.5;32447;7200;video.movie;1;4;70;170;181
lucky number slevin;7.8;215991;6600;video.movie;4;3;65;279;492
die drei tage des condor;7.5;27026;7020;video.movie;5;3;16;219;138
the illusionist nichts ist wie es scheint;7.6;225695;6600;video.movie;6;8;61;587;624
der ewige g rtner;7.5;92479;7740;video.movie;23;45;44;617;557
beruf reporter;7.7;11940;7560;video.movie;4;1;11;62;100
schatten der vergangenheit;7;19121;6420;video.movie;1;4;17;48;103
children of men;7.9;294420;6540;video.movie;28;29;47;1636;1154
sehns chtig;7;37733;6840;video.movie;0;0;31;85;284
ffne die augen;7.8;43591;7020;video.movie;5;11;18;156;210
so finster die nacht;8;143919;6900;video.movie;63;23;19;2484;469
jung und unschuldig;7.1;5332;4800;video.movie;0;0;18;13;76
roter drache;7.2;164519;7440;video.movie;6;7;41;655;736
deckname sweeny;6.8;485;5340;video.movie;1;0;4;0;15
die vergessenen;8.1;10710;5100;video.movie;12;4;5;17;136
der kameramann;8.3;5912;4140;video.movie;1;0;5;11;44
topas;6.3;10380;8580;video.movie;3;1;25;49;79
rocco und seine br der;8.3;8889;10620;video.movie;9;7;18;37;38
ein prophet;7.9;63032;9300;video.movie;32;31;33;831;139
die au enseiterbande;7.9;12586;5700;video.movie;0;0;8;95;54
zum beispiel balthasar;7.9;8524;5700;video.movie;4;0;11;47;63
hexenkessel;7.5;54260;6720;video.movie;5;2;29;402;208
die neun k niginnen;7.9;27621;6840;video.movie;22;8;12;29;120
yihe yuan;7;1615;9480;video.movie;0;0;3;68;26
midnight in paris;7.7;221572;5640;video.movie;18;52;74;3729;460
 zwei\;8;11935;6900;video.movie;3;5;28;0;111
silver linings;7.9;354393;7320;video.movie;62;78;52;6070;620
blue jasmine;7.4;74652;5880;video.movie;26;35;22;2322;286
fr hling f r hitler;7.7;32666;5280;video.movie;2;5;48;194;230
der partyschreck;7.6;24528;5940;video.movie;0;0;15;38;150
die wunderbare welt der schwerkraft;7.6;18523;5280;video.movie;0;0;24;55;77
monty python live at the hollywood bowl;7.9;9838;4620;video.movie;0;0;11;0;22
sterben f r anf nger;7.4;74812;5400;video.movie;2;0;16;455;190
best in show;7.5;39785;5400;video.movie;13;10;33;566;332
mein onkel;7.9;10560;7020;video.movie;6;2;27;52;54
ronde de nuit;4.5;83;5700;video.movie;0;0;0;0;1
good bye lenin;7.8;91044;7260;video.movie;32;14;37;33;220
harry und sally;7.6;118446;5760;video.movie;4;14;52;855;245
adventures in the sin bin;5.4;267;;video.movie;1;0;0;29;5
amarcord;8;23480;7380;video.movie;16;8;32;73;96
die m igg nger;8;7941;6000;video.movie;4;1;17;15;49
fellinis roma;7.4;7030;7680;video.movie;4;1;14;28;46
the affairs of anatol;8.1;999;7020;video.movie;0;0;4;2;18
die frauen;8.1;8218;7980;video.movie;1;0;13;60;131
stardust memories;7.5;12779;5340;video.movie;0;0;13;76;98
das gespenst der freiheit;8;7980;6180;video.movie;2;0;12;4;309
stranger than paradise;7.6;19517;5340;video.movie;7;2;25;72;90
night on earth;7.8;30604;7740;video.movie;1;0;25;21;87
mit deiner mutter auch;7.7;75928;6360;video.movie;39;30;64;185;377
polly of the circus;7.6;755;4140;video.movie;0;0;0;0;10
geheimnis der mutter;8.4;3300;8040;video.movie;1;3;6;11;57
die sopranos marco polo tv episode;8.7;835;3480;video.episode;0;0;2;0;2
lost highway;7.7;76443;8040;video.movie;0;0;36;238;433
audition;7.3;44241;6900;video.movie;3;2;17;275;390
 Hongryeon (2003);7.3;34097;6900;video.movie;11;2;5;208;221
christine;6.6;38714;6600;video.movie;0;0;31;217;201
twin peaks der film;7.2;39735;8100;video.movie;3;6;16;89;214
schatten der wahrheit;6.6;83684;7800;video.movie;4;5;202;197;669
b se saat;7.5;7602;7740;video.movie;1;1;8;90;151
dark shadows;6.3;147014;6780;video.movie;2;9;94;3512;460
santa sangre;7.7;10273;7380;video.movie;1;8;13;98;81
the mothman prophecies t dliche visionen;6.5;54115;7140;video.movie;3;0;36;124;441
friends the one with the yeti tv episode;8.1;701;1320;video.episode;0;0;4;0;3
speedway;7.7;496;4560;video.movie;0;0;0;0;4
blut und sand;7.4;863;4800;video.movie;0;0;10;2;15
aus liebe zum spiel;6.5;22056;8220;video.movie;0;0;100;33;218
sommer und rauch;8;1192;7080;video.movie;5;5;7;20;22
m dchenlos;8.1;3134;8700;video.movie;0;0;18;6;43
der scheich;7.4;2103;4800;video.movie;0;0;3;17;20
die farbe des geldes;7;46480;7140;video.movie;4;6;26;185;109
es war;8.1;2775;6720;video.movie;1;0;10;22;30
pflicht und liebe;7.5;726;5100;video.movie;0;0;0;0;10
der glanz des hauses amberson;8;14021;5280;video.movie;2;0;18;108;95
traum meines lebens;7.6;4793;6000;video.movie;3;2;11;22;64
fame the deal tv episode;;;2820;video.episode;0;0;0;0;0
wer den wind s t;8.2;16683;7680;video.movie;3;7;10;71;150
der l we im winter;8.2;19622;8040;video.movie;14;16;58;218;158
frost nixon;7.8;76863;7320;video.movie;16;48;80;83;234
 and Good Luck. (2005);7.6;74242;5580;video.movie;43;65;36;107;511
quiz show der skandal;7.5;45526;7980;video.movie;13;13;25;194;150
julius caesar;7.4;6174;7200;video.movie;6;6;30;71;65
hexenjagd;6.9;24089;7440;video.movie;7;11;46;73;113
l ge und wahrheit shattered glass;7.3;25616;5640;video.movie;12;18;12;298;178
meuterei auf der bounty;7.9;13024;7920;video.movie;2;7;26;78;84
biography milton berle mr television tv episode;;;3600;video.episode;0;0;0;0;0
die nacht vor der hochzeit;8.1;42335;6720;video.movie;3;4;38;119;174
city wolf;7.6;13265;5700;video.movie;4;12;17;77;84
flucht von alcatraz;7.6;66636;6720;video.movie;0;0;32;64;130
der mann mit der todeskralle;7.7;64271;6120;video.movie;1;0;67;280;231
sonatine;7.6;10791;5640;video.movie;4;1;7;42;76
blast killer;8;33042;6660;video.movie;2;5;22;167;215
el mariachi;7;41910;4860;video.movie;6;4;25;98;125
 kyôbô ni tsuki (1989);7.2;6731;6180;video.movie;3;1;9;19;41
 Jimmy Dean (1982);7.7;2415;6540;video.movie;2;2;4;0;45
leoparden k t man nicht;8.1;37527;5640;video.movie;1;0;36;123;224
lat sau san taam;8;32570;7680;video.movie;2;3;20;201;250
a history of violence;7.5;154987;5760;video.movie;35;34;24;919;1100
mann unter feuer;7.8;205401;8760;video.movie;1;6;47;530;664
lebensk nstler;8;14508;7560;video.movie;1;5;16;27;122
smashing uk top top film directors tv episode;;;600;video.episode;0;0;0;0;0
sieben jahre in tibet;7;75229;8160;video.movie;3;6;57;104;110
lincoln;7.5;146016;9000;video.movie;63;115;70;74;638
kundun;7.1;18709;8040;video.movie;5;4;25;83;114
sergeant york;7.8;10521;8040;video.movie;3;9;16;18;84
das tagebuch der anne frank;7.5;8064;9120;video.movie;6;11;28;90;47
andrej rubljow;8.3;18272;12300;video.movie;3;0;17;28;97
heinrich v;7.4;3834;8220;video.movie;10;0;39;16;44
che part one;7.2;32227;8040;video.movie;3;9;18;69;70
entf hrt die abenteuer des david balfour;6.7;700;5820;video.movie;0;0;2;11;11
bankraub des jahrhunderts;6.6;513;5100;video.movie;0;0;3;7;8
who wants to be a millionaire episode tv episode;;;1800;video.episode;0;0;0;0;0
brick;7.5;71942;6600;video.movie;10;14;49;1042;398
paranoid park;6.7;22245;5100;video.movie;5;4;16;133;101
clockers;6.9;14368;7680;video.movie;1;4;42;103;77
karakter;7.8;8256;7320;video.movie;14;5;9;4;65
die totenliste;7;2832;5880;video.movie;0;0;3;12;45
tonight or never;8.1;1053;4800;video.movie;0;0;4;0;8
kap der angst;7.3;102119;7680;video.movie;6;11;34;488;246
brand upon the brain a remembrance in chapters;7.4;2401;5700;video.movie;0;0;2;0;28
the red mill;8.3;984;4440;video.movie;0;0;0;0;14
ever since eve;8;994;4800;video.movie;0;0;0;0;13
 Mr. Chance (1979);8.1;42469;7800;video.movie;15;10;22;174;259
thank you for smoking;7.7;166413;5520;video.movie;10;18;85;500;312
rushmore;7.8;103560;5580;video.movie;14;11;19;694;623
die royal tenenbaums;7.6;159811;6600;video.movie;11;29;61;714;946
freunde f rs ber leben;7.8;207726;6000;video.movie;9;9;52;181;362
the descendants familie und andere angelegenheiten;7.4;164099;6900;video.movie;51;82;93;4376;403
der tintenfisch und der wal;7.4;50816;4860;video.movie;19;27;18;469;212
station agent;7.8;45086;5340;video.movie;25;21;35;391;263
the killing of john lennon;6.3;1190;6840;video.movie;1;1;3;5;27
centurion;6.4;51500;5820;video.movie;0;0;13;823;176
unbeugsam;7.2;92625;8220;video.movie;2;2;47;615;214
duell im atlantik;7.7;5547;5880;video.movie;4;1;16;4;80
khartoum aufstand am nil;7;3814;8040;video.movie;0;2;12;10;47
last samurai;7.7;241462;9240;video.movie;18;39;144;854;908
der l ngste tag;7.8;35461;10680;video.movie;6;6;58;117;181
die br cke von arnheim;7.4;32836;10500;video.movie;4;4;61;40;191
beverly hills vamp;3;406;5280;video.movie;0;0;0;0;5
the wild bunch sie kannten kein gesetz;8.1;53674;8700;video.movie;5;3;44;447;278
pale rider der namenlose reiter;7.3;30357;6900;video.movie;2;1;49;69;126
die rechnung wird mit blei bezahlt;7.2;3496;7200;video.movie;0;0;8;17;59
die gef rchteten vier;7.4;8102;7020;video.movie;3;5;12;13;78
blaze of glory flammender ruhm;6.3;19593;6240;video.movie;2;2;12;36;64
die gewaltigen;6.8;4878;5760;video.movie;1;0;12;4;33
big jake;7.1;5861;6600;video.movie;0;0;30;21;59
sukiyaki western django;6.3;11600;7260;video.movie;5;4;7;152;69
django sein ha ist t dlich;6.5;1180;5280;video.movie;0;0;0;0;11
gott vergibt django nie;6.3;2097;6540;video.movie;0;0;6;2;15
guns for hire the making of the magnificent seven tv movie;6.6;119;3600;video.movie;0;0;0;0;4
kagemusha der schatten des kriegers;8;19187;10800;video.movie;20;3;19;64;84
barfu durch die h lle teil;8.4;2724;9420;video.movie;5;1;10;0;16
panzerkreuzer potemkin;8;32184;4500;video.movie;0;0;42;163;160
letters from iwo jima;8;112624;8460;video.movie;26;19;66;324;307
killing fields schreiendes land;7.9;35986;8460;video.movie;26;20;19;216;176
der fall des lieutnant morant;7.9;8920;6420;video.movie;14;5;16;71;85
die blechtrommel;7.6;14652;8520;video.movie;14;5;23;72;73
glory;8;87681;7320;video.movie;13;12;58;231;332
nanjing nanjing;7.7;6879;7920;video.movie;11;6;2;32;58
the wind that shakes the barley;7.6;30641;7620;video.movie;5;22;24;160;211
gettysburg;7.7;19124;16260;video.movie;0;0;35;59;244
daddy long legs;7.9;997;5100;video.movie;0;0;4;0;18
bloody sunday;7.7;16640;6420;video.movie;19;21;18;188;117
remembering history video;7.4;18;4140;video.movie;0;0;0;0;1
sinola;6.4;9369;5280;video.movie;0;0;13;10;59
winchester;7.8;10108;5520;video.movie;0;0;13;8;77
django;7.3;14763;5520;video.movie;0;0;11;310;83
der gehetzte der sierra madre;7.4;2740;4800;video.movie;0;0;3;29;26
die vier s hne der katie elder;7.2;7797;7320;video.movie;1;0;38;23;47
zwei rechnen ab;7.2;8155;7320;video.movie;2;2;11;34;72
der tod ritt dienstags;7.2;1615;5700;video.movie;0;0;3;15;19
t te amigo;7.2;2153;8100;video.movie;0;0;7;16;24
nackte gewalt;7.5;6200;5460;video.movie;1;0;5;7;78
sabata;6.9;2482;6660;video.movie;0;0;9;7;32
bis zum letzten mann;7.7;9867;7500;video.movie;2;1;28;61;71
the th annual academy awards;6.8;1067;11820;video.tv;1;8;511;6;7
edici n especial coleccionista phineas y ferb ;;;1140;video.episode;0;0;0;0;0
vera cruz;7.1;5465;5640;video.movie;0;0;37;28;53
von angesicht zu angesicht;7.4;1377;6420;video.movie;0;0;2;9;13
keine gnade f r ulzana;7.1;2992;6180;video.movie;0;0;14;9;52
todesmelodie;7.7;17791;9420;video.movie;1;0;7;10;102
die glorreichen sieben;7.8;51542;7680;video.movie;2;2;65;442;226
der mit dem wolf tanzt;8;143286;10860;video.movie;34;28;68;817;351
der marshal;7.4;26762;7680;video.movie;7;5;38;1258;151
der schwarze falke;8;50448;7140;video.movie;1;2;82;234;408
el dorado;7.7;13415;7560;video.movie;0;0;66;32;84
panik am roten flu;7.8;17040;5520;video.movie;1;2;34;89;148
 Then Why Do You Kill Yourself Working? (TV Episode 2008);8.4;314;1800;video.episode;0;0;0;0;0
wie in einem spiegel;8.1;11125;5340;video.movie;2;4;10;66;56
nostalghia;8.2;8649;7500;video.movie;3;1;14;22;45
passion;7.8;4360;6060;video.movie;8;0;23;13;30
endstation sehnsucht;8.1;64151;7320;video.movie;13;14;41;556;215
beyond the rocks;7.9;1818;4800;video.movie;0;0;5;6;53
die katze auf dem hei en blechdach;8.1;27420;6480;video.movie;3;8;54;7;134
rendezvous nach ladenschlu;8.1;15932;5940;video.movie;1;0;8;64;121
elizabeth taylor a tribute tv movie;7;6;3600;video.movie;0;0;0;0;2
terminal;7.3;219483;7680;video.movie;3;2;63;244;573
american gangster;7.8;264349;9420;video.movie;9;30;103;1108;440
boyz n the hood jungs im viertel;7.8;71979;6720;video.movie;10;9;35;302;167
stunden;7.7;127674;8100;video.movie;4;7;31;13;442
in den stra en der bronx;7.8;78459;7260;video.movie;1;2;31;86;176
the man who wasn t there;7.6;71870;6960;video.movie;25;33;58;113;425
die simpsons black widower tv episode;7.7;848;1800;video.episode;0;0;2;0;0
tootsie;7.4;63675;6960;video.movie;30;23;37;355;162
kr mpack;7;4840;5460;video.movie;12;9;5;8;31
die erste liebe;7.9;14623;5400;video.movie;4;3;26;68;150
american graffiti;7.5;52962;6600;video.movie;8;6;57;392;222
days of summer;7.8;273980;5700;video.movie;10;22;96;29;453
besser geht s nicht;7.8;189536;8340;video.movie;31;30;99;440;449
nachbarn episode tv episode;;;1320;video.episode;0;0;0;0;0
 in dem wir Kontakt aufnehmen (1984);6.8;34397;6960;video.movie;1;3;10;0;202
solaris;8.1;38487;10020;video.movie;2;4;20;44;216
planet der affen;8;110247;6720;video.movie;5;0;138;151;363
star trek der film;6.3;49916;7920;video.movie;2;15;48;217;372
alarm im weltall;7.7;27324;5880;video.movie;1;1;70;397;263
moon;8;186273;5820;video.movie;21;20;27;2258;424
die phantastische reise;6.9;10313;6000;video.movie;3;5;27;213;75
unheimliche begegnung der dritten art;7.7;109524;8220;video.movie;15;33;90;786;307
cinemassacre s monster madness the manitou tv episode;7.3;6;300;video.episode;0;0;0;0;0
road to perdition;7.8;165165;7020;video.movie;23;55;88;778;981
three burials die drei begr bnisse des melquiades estrada;7.5;29806;7260;video.movie;4;8;52;104;193
the proposition t dliches angebot;7.5;37321;6240;video.movie;13;25;21;519;228
ritt zum ox bow;8.1;13354;4500;video.movie;4;0;12;34;114
bring mir den kopf von alfredo garcia;7.6;10643;6720;video.movie;0;0;15;36;109
quigley der australier;6.8;12562;7140;video.movie;2;1;23;20;95
todeszug nach yuma;7.8;191143;7320;video.movie;6;19;64;30;545
bones die knochenj gerin the proof in the pudding tv episode;8.5;345;3600;video.episode;0;0;6;0;1
 gehaßt\;7.7;8918;6600;video.movie;1;0;9;62;95
der kopfgeldj ger tv series;8.2;694;1800;video.tv;0;0;13;13;12
gunmen hetzjagd durch den dschungel;5.1;2280;5640;video.movie;0;0;8;2;24
easy rider;7.4;61351;5700;video.movie;10;10;58;698;346
tales from the warner bros lot geschichten vom studiogel nde;6.8;21;6360;video.movie;0;0;0;0;2
carlito s way;7.9;132330;8640;video.movie;1;2;55;114;263
donnie brasco;7.8;178966;7620;video.movie;5;9;77;355;219
miller s crossing;7.9;85503;6900;video.movie;5;2;15;111;279
training day;7.7;232355;7320;video.movie;16;15;78;1691;604
jackie brown;7.5;185138;9240;video.movie;7;12;101;832;422
the town stadt ohne gnade;7.6;222924;7500;video.movie;9;24;48;3726;391
histoire s du cin ma toutes les histoires video;7.4;552;3060;video.movie;0;0;0;0;4
dayereh e zangi;7.6;988;6600;video.movie;0;0;0;0;1
down by law;7.9;28011;6420;video.movie;4;5;20;61;82
king of comedy;7.8;38288;6540;video.movie;2;5;28;229;199
adams pfel;7.9;25367;5640;video.movie;19;13;4;23;48
adel verpflichtet;8.2;21614;6360;video.movie;4;1;22;105;114
mystery train;7.5;14302;6600;video.movie;1;8;20;72;52
bad santa;7.2;88920;5460;video.movie;1;8;55;805;464
no panic gute geiseln sind selten;7;15840;5580;video.movie;1;1;19;39;110
gef hrliche freundin;6.8;9633;6840;video.movie;4;1;20;108;62
der frauenm rder von paris;8;8976;6600;video.movie;5;0;20;24;69
spun leben im rausch;6.8;28443;6060;video.movie;0;0;61;54;197
paper moon;8.2;18348;6120;video.movie;7;9;13;239;107
tricks;7.3;89122;6960;video.movie;0;0;83;139;325
charade;7.1;355;300;video.movie;2;0;4;0;4
t dliche versprechen;7.7;159004;6000;video.movie;27;43;39;22;375
doktor schiwago;8;46656;11820;video.movie;18;10;83;204;242
mystic river;8;274771;8280;video.movie;61;68;45;1037;902
verdammt in alle ewigkeit;7.8;27276;7080;video.movie;14;7;37;257;135
ihr erster mann;7.8;5580;6480;video.movie;0;0;12;29;77
unterwegs nach cold mountain;7.2;99891;9240;video.movie;17;63;48;572;657
chuck chuck versus the colonel tv episode;9.1;779;2580;video.episode;0;0;0;0;1
tommy boy durch dick und d nn;7;51739;5820;video.movie;1;2;43;144;190
eurotrip;6.6;129893;5580;video.movie;0;0;40;60;306
crocodile dundee ein krokodil zum k ssen;6.5;61829;5820;video.movie;3;7;37;208;82
minuten oder weniger;6.2;64192;4980;video.movie;0;0;44;9;110
rat race der nackte wahnsinn;6.4;81149;6720;video.movie;0;0;34;87;493
harold kumar go to white castle;7.2;128821;5280;video.movie;0;0;29;34;312
immer rger mit bernie;6.3;31087;5820;video.movie;0;0;43;90;87
ein pr sident f r alle f lle;6.4;10950;6060;video.movie;0;0;20;46;67
oss er selbst ist sich genug;6.9;7098;6060;video.movie;0;0;21;44;21
mrs miniver;7.7;8904;8040;video.movie;3;6;16;66;73
road trip;6.5;107561;5580;video.movie;2;9;78;506;297
year one aller anfang ist schwer;4.9;64559;5820;video.movie;0;0;60;1413;197
alles unter kontrolle keiner blickt durch;6.9;2785;5280;video.movie;0;0;11;0;34
die vier reiter der apokalypse;8;2241;9000;video.movie;1;0;11;38;37
mystery science theater jungle goddess tv episode;7.7;80;5820;video.episode;0;0;0;0;0
krieg und frieden;6.8;5442;12480;video.movie;6;8;13;201;42
wenn die kraniche ziehen;8.1;7771;5820;video.movie;4;0;4;11;55
 mon amour (1959);7.9;14310;5400;video.movie;5;5;9;58;84
die ballade vom soldaten;7.9;5742;5280;video.movie;5;3;6;5;44
una giornata particolare;8;4847;6600;video.movie;11;2;0;0;28
leben und sterben des colonel blimp;8.1;8179;9780;video.movie;3;0;13;84;76
der englische patient;7.4;110855;9720;video.movie;47;39;73;754;439
die caine war ihr schicksal;8;17021;7440;video.movie;2;3;41;37;142
ein jahr in der h lle;7.2;12904;6900;video.movie;7;15;28;72;82
peter greenaway in indianapolis video;6.8;9;;video.movie;0;0;0;0;0
the home court dog day afternoon tv episode;;;1800;video.episode;0;0;0;0;0
der wei e hai;5.7;39506;6960;video.movie;0;0;38;76;235
misery;7.8;103810;6420;video.movie;3;6;27;399;285
panic room;6.8;161649;6720;video.movie;1;7;60;618;827
ohne limit;7.4;289299;6300;video.movie;1;6;61;1812;343
